Name,Address,Postal Code,County,Price,Sold times,Property Type,Status,Stage,Agent,Description,Property Size Category,Property Size,Beds,Baths,Completion Year,Years,Historical Prices,Image URL,Video URL
"4 COOL NA MARA,  DUN LAOGHAIRE","4 COOL NA MARA, DUN LAOGHAIRE, CO DUBLIN",Dublin 2,Dublin,100000,Second hand,House,On Sale,Ready to Move-in,Ciara Ryan,"Contemporary property offering a bright interior, private outdoor patio, and a clean modern design. The nearest school is 650 m away and a college is 3.3 km away. The city centre is 4.7 km away, with bus services 190 m away. The train station is 2 km away and the airport is 11.5 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,109,2,2,2023,"[2023, 2024, 2025, 2026]","[99118, 102610, 93563, 100000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSim4VHlABNn-AJsRywfCEbvUR-qaToCdTAV1eroaDKeQ&s,https://www.youtube.com/watch?v=4LSWK1YJ7gs&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"1 MALLIN AVE,  ST JAMESS WALK","1 MALLIN AVE, ST JAMESS WALK, RIALTO DUBLIN 8",Dublin 8,Dublin,100000,Third hand,House,On Sale,Ready to Move-in,Niall Brennan,"Elegant residence featuring contemporary finishes, spacious living areas, and a private garden ideal for relaxing or entertaining. The nearest school is 1.8 km away and a college is 4.2 km away. The city centre is 5.9 km away, with the nearest bus stop 350 m away. The train station is 3.5 km away and the airport is 15 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,94,2,2,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[105711, 103998, 97634, 104401, 105983, 103915, 103156, 105736, 112172, 106174, 107148, 98654, 100826, 106659, 101805, 94089, 101192, 101540, 98092, 101953, 106501, 112661, 103889, 107757, 102879, 100000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSaFcA35hM-XPUN6IZvrwTR-G4b4uqIRJyDEAoREeRwXg&s=10,https://www.youtube.com/watch?v=GvGSs1qm2O0&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"5 FERRYCARRIG AVENUE,  COOLOCK","5 Ferrycarrig Avenue, Coolock, Dublin 17",Dublin 17,Dublin,100000,Second hand,House,Sold Out,Ready to Move-in,Ronan Doyle,"Peaceful residence surrounded by green spaces and nearby recreational facilities, offering a relaxed suburban setting. The nearest school is 2.1 km away and a college is 6.1 km away. The city centre is 8.7 km away, with a bus stop 500 m away. The train station is 5.5 km away and the airport is 22 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,95,2,2,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[139933, 137158, 139260, 129961, 117445, 119401, 112511, 103238, 98617, 97688, 88984, 89784, 92292, 98367, 102439, 100211, 106588, 107349, 104339, 95706, 99847, 105604, 102136, 107690, 108399, 100000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4QJbRhPfdMzsOGaLgvKAQ5eJBg3Yq24-lBx59s41USA&s=10,https://www.youtube.com/watch?v=OXkJP_jQdkY&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"1 CLONARD COURT,  BALBRIGGAN","1 CLONARD COURT, BALBRIGGAN",Dublin 2,Dublin,100000,Second hand,House,On Sale,Ready to Move-in,Conor Kelly,"Bright suburban property with private parking, attractive landscaped surroundings, and good local connectivity. The nearest school is 1.3 km away and a college is 4.9 km away. The city centre is 6.4 km away, with bus connections 320 m away. The train station is 3.6 km away and the airport is 16.2 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,97,2,2,1990,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[316741, 294214, 302679, 322256, 291379, 310517, 301002, 297858, 277630, 271546, 260832, 242043, 218152, 231153, 225384, 210008, 198970, 187118, 168472, 165586, 172518, 160712, 151605, 142093, 148764, 136993, 131457, 127054, 123265, 126496, 127975, 120384, 117295, 118684, 110477, 109736, 100000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQxs1Wmy4TqLROxIdkt-3jROYY2mec8_8S7mutq7HUF4A&s=10,https://www.youtube.com/watch?v=1PoN4hXletI&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"APT 13 BLOCK 28,  MARRSFIELD AVE","APT 13 BLOCK 28, MARRSFIELD AVE, CLONGRIFFIN DUBLIN 13",Dublin 13,Dublin,101923,Second hand,Apartment,On Sale,Ready to Move-in,Fiona Murphy,"Spacious residence located within a quiet community with excellent nearby amenities, green spaces, and transport links. The nearest school is 2 km away and a college is 6 km away. The city centre is 8.4 km away, with a bus stop 520 m away. The train station is 5.4 km away and the airport is 21 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,109,2,2,2011,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[145988, 135242, 139753, 129264, 127326, 116890, 116581, 112142, 115278, 115571, 124087, 121905, 115558, 108465, 100258, 101923]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSaFcA35hM-XPUN6IZvrwTR-G4b4uqIRJyDEAoREeRwXg&s=10,https://www.youtube.com/watch?v=hxACbnYEU8M&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"1  ST. PETER'S SQUARE,  PHIBSBORO","1  St. Peter's Square, Phibsboro",Dublin 2,Dublin,102500,Fourth hand,House,On Sale,Ready to Move-in,Conor Kelly,"Large contemporary property designed around flexible modern living, with generous rooms and practical everyday spaces. The nearest school is 2.3 km away and a college is 4.7 km away. The city centre is 7.2 km away, with bus services 400 m away. The train station is 4.1 km away and the airport is 18.2 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,109,2,2,2014,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[106063, 95942, 102407, 102365, 106719, 104649, 109504, 109650, 99017, 94912, 93821, 96306, 102500]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSaFcA35hM-XPUN6IZvrwTR-G4b4uqIRJyDEAoREeRwXg&s=10,https://www.youtube.com/watch?v=FQiAhd0ckwM&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"74 KILDARE RD,  CRUMLIN","74 KILDARE RD, CRUMLIN, DUBLIN 12",Dublin 12,Dublin,103375,New,House,On Sale,Ready to Move-in,Ciara Ryan,"Quiet modern residence positioned within a well-maintained residential community with easy access to green spaces. The nearest school is 1.8 km away and a college is 5.4 km away. The city centre is 7.4 km away, with public transport 480 m away. The train station is 4.3 km away and the airport is 18.7 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,103,2,2,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[107273, 105595, 101269, 104581, 96756, 100144, 102009, 99019, 99137, 102136, 100476, 97036, 95143, 101462, 106002, 101651, 103375]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4QJbRhPfdMzsOGaLgvKAQ5eJBg3Yq24-lBx59s41USA&s=10,https://www.youtube.com/watch?v=hxACbnYEU8M&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"111 TIMBERMILLS,  ARTANE","111 TIMBERMILLS, ARTANE, DUBLIN 5",Dublin 5,Dublin,104664,New,House,On Sale,Ready to Move-in,Cian O'Brien,"Spacious modern home with bright interiors, a generous open-plan living area, and a private outdoor space. Located 1.2 km from the nearest school and 3.8 km from a college. The city centre is 5.4 km away, with a bus stop 400 m from the property. The train station is 2.6 km away and the airport is approximately 14 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,110,2,2,2024,"[2024, 2025, 2026]","[112315, 111169, 104664]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR798tFe-Um8QmLjqYTQWK5yomTd0TwYs1DYSfXhqR1mw&s,https://www.youtube.com/watch?v=DtsLLjgK6ww&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"2 COLLINS DRIVE,  FINGLAS","2 Collins Drive, Finglas",Dublin 11,Dublin,105000,Third hand,House,On Sale,Ready to Move-in,Eoin Ryan,"Spacious contemporary home located close to shops, parks, community facilities, and essential local services. The nearest school is 2 km away and a college is 6.4 km away. The city centre is 8.5 km away, with a bus stop 550 m away. The train station is 5.3 km away and the airport is 21.3 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,107,2,2,1990,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[230973, 230804, 213634, 218047, 221362, 218208, 218220, 223299, 209403, 200616, 200850, 182889, 186063, 192956, 177800, 163497, 147493, 153762, 149330, 158022, 160115, 149001, 152580, 157903, 161772, 151209, 141201, 140441, 144601, 134359, 135621, 123194, 118617, 114697, 114370, 113786, 105000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSim4VHlABNn-AJsRywfCEbvUR-qaToCdTAV1eroaDKeQ&s,https://www.youtube.com/watch?v=y6OkKqYu3Wg&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"66 CASTLELAND PARK VIEW,  BALBRIGGAN","66 Castleland Park View, Balbriggan",Dublin 2,Dublin,105000,Third hand,House,On Sale,Ready to Move-in,Orla Doyle,"Contemporary property located within a peaceful residential development with landscaped surroundings and excellent local amenities. The nearest school is 800 m away and a college is 4.5 km away. The city centre is 6.2 km from the property, with regular bus services 600 m away. The train station is 3.1 km away and the airport is 16 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,91,2,2,2012,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[153961, 142391, 146477, 143699, 141047, 152280, 143053, 134027, 127044, 114452, 122220, 119323, 120399, 108728, 105000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTNV0KeMgIq9GOpMc3a-ItThSTovN2_g8Vzg9qr84O3Qg&s=10,https://www.youtube.com/watch?v=l8jnRmMhQbw&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"27 CABRA PARK,  PHIBSBORO","27 Cabra Park, Phibsboro",Dublin 11,Dublin,105000,Fourth hand,House,On Sale,Ready to Move-in,Declan Walsh,"Modern residence featuring spacious interiors, fitted storage, and a bright kitchen area suited to everyday living. The nearest school is 1.9 km away and a college is 6 km away. The city centre is 8.1 km away, with public transport 600 m away. The train station is 5 km away and the airport is 20.5 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,104,2,2,2007,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[150694, 153704, 146790, 157784, 168328, 167996, 153291, 162658, 161517, 155416, 140520, 128244, 122987, 112161, 113976, 110984, 110194, 100394, 98343, 105000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXtJQjLw_falUFIf9UY5--H3qeuHa8dYlpYz5zveiEhA&s=10,https://www.youtube.com/watch?v=4LSWK1YJ7gs&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"APT. 21 BOYD HOUSE,  THE COAST","Apt. 21 Boyd House, The Coast, Baldoyle",Dublin 13,Dublin,105727,New,Apartment,Coming Soon,Under Construction,Niamh Walsh,"Contemporary residence featuring practical living spaces and excellent access to local shops, services, and transport. The nearest school is 850 m away and a college is 3.2 km away. The city centre is 4.4 km away, with a bus stop 160 m away. The train station is 2 km away and the airport is 10.9 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,108,2,2,2031,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSaFcA35hM-XPUN6IZvrwTR-G4b4uqIRJyDEAoREeRwXg&s=10,https://www.youtube.com/watch?v=FQiAhd0ckwM&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"60 BURNELL GREEN,  NORTHERN CROSS","60 Burnell Green, Northern Cross, Malahide Road",Dublin 17,Dublin,106230,New,House,On Sale,Ready to Move-in,Fiona Murphy,"Stylish home featuring large windows, contemporary finishes, and a landscaped garden with plenty of outdoor space. The nearest school is 900 m away and a college is 3.5 km away. The city centre is 5.2 km away, with a bus stop 260 m away. The train station is 2.7 km away and the airport is 14.1 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,102,2,2,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[239514, 246505, 223484, 205270, 206166, 205923, 196634, 182487, 189075, 179798, 168621, 152513, 149683, 153466, 148419, 134113, 123824, 129173, 139215, 133239, 134218, 123845, 111854, 102537, 104618, 110319, 106230]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4QJbRhPfdMzsOGaLgvKAQ5eJBg3Yq24-lBx59s41USA&s=10,https://www.youtube.com/watch?v=4LSWK1YJ7gs&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"14 BARNWELL PLACE,  HANSFIELD","14 barnwell place, hansfield",Dublin 15,Dublin,109251,New,House,On Sale,Ready to Move-in,Siobhan Byrne,"Modern property with a welcoming entrance, bright interiors, a practical open layout, and convenient access to services. The nearest school is 950 m away and a college is 3.9 km away. The city centre is 5.1 km away, with regular buses 240 m away. The train station is 2.5 km away and the airport is 12.9 km away.",less than 38 sq metres,35,1,1,2024,"[2024, 2025, 2026]","[133073, 120466, 109251]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTNV0KeMgIq9GOpMc3a-ItThSTovN2_g8Vzg9qr84O3Qg&s=10,https://www.youtube.com/watch?v=4LSWK1YJ7gs&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"APT. 53 BLOCK 3,  NORTHWOOD GREEN","Apt. 53 Block 3, Northwood Green, Santry",Dublin 9,Dublin,109774,New,Apartment,On Sale,Ready to Move-in,Siobhan Byrne,"Energy-efficient modern property with excellent insulation, naturally bright living areas, and sustainable design features. The nearest school is 800 m away and a college is 3.8 km away. The city centre is 5.3 km away, with a bus route 200 m away. The train station is 2.6 km away and the airport is 13.3 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,94,2,2,1995,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[155657, 146828, 141727, 137246, 123868, 124547, 122686, 119952, 108788, 108343, 115036, 110409, 107892, 98597, 91576, 89249, 93533, 100449, 101621, 99277, 99261, 92652, 98384, 103548, 94595, 100346, 108264, 111859, 101361, 108478, 106538, 109774]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSY4xK-RIJwqQQRL_psNE-MszsyeS63BKK0jKWbeiO04w&s=10,https://www.youtube.com/watch?v=hxACbnYEU8M&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"19 CHAPEL PLACE,  CHAPEL ST","19 CHAPEL PLACE, CHAPEL ST, BALBRIGGAN",Dublin 2,Dublin,110000,Third hand,House,On Sale,Ready to Move-in,Niamh Walsh,"Attractive residence offering generous living space, a large private rear garden, and convenient access to local facilities. The nearest school is 2.2 km away and a college is 6.2 km away. The city centre is 8.9 km away, with buses 620 m away. The train station is 5.7 km away and the airport is 22.4 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,103,2,2,2021,"[2021, 2022, 2023, 2024, 2025, 2026]","[112684, 105659, 99775, 100960, 102383, 110000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSim4VHlABNn-AJsRywfCEbvUR-qaToCdTAV1eroaDKeQ&s,https://www.youtube.com/watch?v=y6OkKqYu3Wg&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"5 SUNDALE GROVE,  MOUNTAIN VIEW","5 SUNDALE GROVE, MOUNTAIN VIEW, TALLAGHT",Dublin 24,Dublin,110000,Second hand,House,On Sale,Ready to Move-in,Ciara Ryan,"Attractive contemporary home featuring an open-plan kitchen, dining and living space with a bright, welcoming feel. The nearest school is 1.1 km away and a college is 4 km away. The city centre is 5.1 km away, with public transport 700 m from the property. The train station is 3 km away and the airport is 13.8 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,105,2,2,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[127429, 114906, 123791, 125845, 117225, 114025, 111274, 104087, 100163, 105930, 98312, 104983, 97971, 104099, 100132, 103942, 99395, 105242, 111232, 111714, 116150, 121222, 123458, 112454, 114770, 104011, 101342, 104841, 107852, 110000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR798tFe-Um8QmLjqYTQWK5yomTd0TwYs1DYSfXhqR1mw&s,https://www.youtube.com/watch?v=GvGSs1qm2O0&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
20 UPPER ORMOND QUAY,"20 UPPER ORMOND QUAY, DUBLIN 7",Dublin 2,Dublin,110000,Second hand,House,On Sale,Ready to Move-in,Siobhan Byrne,"Beautifully finished modern residence with contemporary fixtures, bright interiors, and an attractive outdoor area. The nearest school is 700 m away and a college is 3.4 km away. The city centre is 4.6 km away, with buses 130 m away. The train station is 2.2 km away and the airport is 11.6 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,95,2,2,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[179773, 174886, 187924, 201312, 205940, 185452, 182927, 177075, 177063, 180257, 191015, 182416, 182334, 164436, 166097, 162154, 155694, 142127, 132826, 121583, 115929, 119562, 112205, 106304, 107252, 114338, 115245, 117861, 110000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSkQnmcmDP4nKx_lDfilHSJAcJ-Id2dcrRHRI7ZWWb8qg&s,https://www.youtube.com/watch?v=DtsLLjgK6ww&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"APARTMENT 2,  HENRIETTA STREET","APARTMENT 2, HENRIETTA STREET, DUNLIN 2",Dublin 2,Dublin,110000,Second hand,Apartment,On Sale,Ready to Move-in,Sean Murphy,"Generous detached home with spacious living areas, a south-facing private garden, and excellent natural light. The nearest school is 1.6 km away and a college is 5.1 km away. The city centre is 7.1 km away, with buses available 450 m away. The train station is 4.6 km away and the airport is 18 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,95,2,2,2025,"[2025, 2026]","[120065, 110000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4QJbRhPfdMzsOGaLgvKAQ5eJBg3Yq24-lBx59s41USA&s=10,https://www.youtube.com/watch?v=y6OkKqYu3Wg&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"15 CONNOLLY AVENUE,  INCHICORE","15 Connolly Avenue, Inchicore, Dublin 8",Dublin 2,Dublin,110000,New,House,On Sale,Ready to Move-in,Eoin Ryan,"Peaceful residence surrounded by green spaces and nearby recreational facilities, offering a relaxed suburban setting. The nearest school is 2.1 km away and a college is 6.1 km away. The city centre is 8.7 km away, with a bus stop 500 m away. The train station is 5.5 km away and the airport is 22 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,104,2,2,2018,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[97049, 96631, 97247, 99793, 104083, 102899, 108723, 103386, 110000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR798tFe-Um8QmLjqYTQWK5yomTd0TwYs1DYSfXhqR1mw&s,https://www.youtube.com/watch?v=B4vc2sdACIE&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
46 DRUMCAIRN AVE FETTERCAIRN,"46 DRUMCAIRN AVE FETTERCAIRN, DUBLIN 24, DUBLIN",Dublin 24,Dublin,112000,New,House,On Sale,Ready to Move-in,Ronan Doyle,"Peaceful suburban property offering generous room sizes, nearby recreational spaces, and a quiet residential atmosphere. The nearest school is 2.3 km away and a college is 6.5 km away. The city centre is 9.1 km away, with bus services 580 m away. The train station is 5.9 km away and the airport is 23 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,104,2,2,2013,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[112011, 120110, 116898, 126112, 133223, 134056, 130369, 138000, 128658, 123568, 117991, 109370, 107332, 112000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTNV0KeMgIq9GOpMc3a-ItThSTovN2_g8Vzg9qr84O3Qg&s=10,https://www.youtube.com/watch?v=1PoN4hXletI&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
6 IRVINE COTTAGES,"6 IRVINE COTTAGES, DUBLIN 3, DUBLIN",Dublin 3,Dublin,115000,Fourth hand,House,On Sale,Ready to Move-in,Ciara Ryan,"High-quality property with open-plan living, modern finishes, excellent storage, and a practical layout throughout. The nearest school is 1.1 km away and a college is 4.1 km away. The city centre is 5.7 km away, with a bus route 300 m away. The train station is 3.2 km away and the airport is 15 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,100,2,2,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[181359, 168179, 177393, 162240, 156539, 148801, 149990, 157565, 150747, 136186, 134382, 133345, 136902, 131955, 140555, 131956, 131679, 119376, 108823, 109595, 117733, 117961, 109596, 114326, 115855, 110944, 115108, 116919, 115000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSkQnmcmDP4nKx_lDfilHSJAcJ-Id2dcrRHRI7ZWWb8qg&s,https://www.youtube.com/watch?v=DtsLLjgK6ww&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"44 KILDONAN DR,  FINGLAS WEST","44 KILDONAN DR, FINGLAS WEST, DUBLIN 11",Dublin 11,Dublin,115000,Third hand,House,On Sale,Ready to Move-in,Fiona Murphy,"Large residence offering flexible spaces suitable for remote work, entertaining, and everyday living. The nearest school is 1.5 km away and a college is 5.9 km away. The city centre is 7.8 km away, with public transport 410 m away. The train station is 4.7 km away and the airport is 19 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,94,2,2,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[183615, 187207, 192794, 197020, 178087, 174249, 188062, 193600, 201127, 181692, 181003, 167097, 165072, 151304, 136323, 141149, 150064, 145896, 131503, 119948, 109696, 108515, 107827, 108770, 108675, 111765, 113378, 117714, 110719, 115000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSkQnmcmDP4nKx_lDfilHSJAcJ-Id2dcrRHRI7ZWWb8qg&s,https://www.youtube.com/watch?v=GvGSs1qm2O0&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"163 STANNAWAY ROAD,  CRUMLIN","163 Stannaway Road, Crumlin",Dublin 12,Dublin,115000,Second hand,House,Sold Out,Ready to Move-in,Ronan Doyle,"Spacious property featuring a large kitchen, utility area, landscaped private garden, and practical storage solutions. The nearest school is 1.9 km away and a college is 5.5 km away. The city centre is 7.3 km away, with a bus route 340 m away. The train station is 4.2 km away and the airport is 18.1 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,104,2,2,2019,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[111100, 119813, 122130, 117978, 114523, 114723, 123349, 115000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSaFcA35hM-XPUN6IZvrwTR-G4b4uqIRJyDEAoREeRwXg&s=10,https://www.youtube.com/watch?v=l8jnRmMhQbw&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
